,timestamp,close,volume,trade_count,vwap,SMA_20,EMA_20,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,BB_Width,Volume_Change,Volume_MA_10,day_of_week,month,Close_Lag_1,Close_Lag_2,Close_Lag_3,Return
33,2022-02-18,434.23,132619100.0,1134344.0,434.954903,444.246,446.6352795482372,37.41984035761828,-5.20133913873542,-4.685054683453907,459.551995426629,428.94000457337097,30.61199085325802,0.2949046027092064,110019809.4,18,2,437.06,446.6,446.1,-0.006475083512561208
34,2022-02-22,429.57,126971668.0,1213515.0,430.488344,443.73249999999996,445.01001482935743,35.246270717039735,-5.940844963654854,-4.9362127394940964,460.23744456216036,427.22755543783956,33.00988912432081,-0.042583851044080356,114072067.0,22,2,434.23,437.06,446.6,-0.010731639914331126
35,2022-02-23,422.07,132864067.0,1166042.0,425.939728,443.1125,442.82525151227577,32.088551675178635,-7.0508185306013615,-5.35913389771555,461.7557184721412,424.4692815278588,37.2864369442824,0.04640719534376747,119039894.4,23,2,429.57,434.23,437.06,-0.01745931978490123
36,2022-02-24,427.99,220033458.0,2316988.0,419.609092,442.843,441.41237041586857,36.79354069464569,-7.367854020025504,-5.760877922177541,462.18396078275293,423.5020392172471,38.68192156550583,0.6560795026694464,131541852.3,24,2,422.07,429.57,434.23,0.01402610941313065
37,2022-02-25,437.75,123640399.0,1140051.0,434.917891,443.16850000000005,441.0635732334049,43.57734966170939,-6.753704001539859,-5.9594431380500055,461.9277849277362,424.4092150722639,37.518569855472265,-0.43808364362478003,129613991.5,25,2,427.99,422.07,429.57,0.02280427112783001
38,2022-02-28,436.63,149221337.0,1305978.0,434.311956,442.9025,440.6413281635568,43.01962053967937,-6.284911776212994,-6.024536865682603,461.87303491602137,423.9319650839786,37.941069832042785,0.20689789265400216,128935661.5,28,2,437.75,427.99,422.07,-0.002558537978298081
39,2022-03-01,429.98,139991559.0,1422070.0,431.156422,441.90599999999995,439.6259635765514,39.83330441562835,-6.3764858244474,-6.094926657435563,461.38640903061287,422.42559096938703,38.96081806122584,-0.061852937291400845,130396841.9,1,3,436.63,437.75,427.99,-0.015230286512607827
40,2022-03-02,437.89,120234911.0,1252759.0,436.696446,441.1530000000001,439.4606337121179,44.93945937192217,-5.744568217514825,-6.0248549694514155,460.0222862610113,422.28371373898887,37.73857252202242,-0.1411274232612839,133297078.6,2,3,429.98,436.63,437.75,0.018396204474626643
41,2022-03-03,435.71,105501865.0,1039162.0,436.905751,440.071,439.10343050144,43.8596201427302,-5.35791404436236,-5.891466784433605,457.53020261638505,422.611797383615,34.918405232770056,-0.12253550884235276,135349448.0,3,3,437.89,429.98,436.63,-0.004978419237708143
42,2022-03-04,432.17,113974262.0,1083494.0,430.579398,439.3495,438.44310378701715,42.12925330912429,-5.276314176002302,-5.768436262747344,456.8623838002193,421.8366161997807,35.0257676004386,0.08030566094732072,136505262.6,4,3,435.71,437.89,429.98,-0.008124670078721974
43,2022-03-07,419.43,138047941.0,1448623.0,423.722261,437.88599999999997,436.63233199777744,36.651443375487425,-6.168550015025062,-5.848459013202888,456.85978971107204,418.9122102889279,37.947579422144145,0.21122031042412015,137048146.7,7,3,432.17,435.71,437.89,-0.029479140153180428
44,2022-03-08,416.25,167638902.0,1950904.0,419.91118,436.3355,434.69115752179863,35.44067985245081,-7.050973535455682,-6.088961917653447,456.9858612317069,415.68513876829314,41.30072246341376,0.21435278777537148,141114870.1,8,3,419.43,432.17,435.71,-0.00758171804591945
45,2022-03-09,427.41,117271076.0,1133573.0,426.726945,435.159,433.997713948294,42.46225506288629,-6.771721609463043,-6.225513856015366,455.0128519184561,415.3051480815439,39.707703836912174,-0.30045428238369154,139555571.0,9,3,416.25,419.43,432.17,0.026810810810810937
46,2022-03-10,425.48,95329689.0,917460.0,423.634099,433.5559999999999,433.1865030960755,41.637863478437986,-6.629723985286887,-6.3063558818696706,450.9471407331428,416.16485926685704,34.78228146628578,-0.1870997329298829,127085194.1,10,3,427.41,416.25,419.43,-0.00451557052946816
47,2022-03-11,420.07,95687775.0,835159.0,424.000023,432.09349999999995,431.9373123250207,39.381843762465216,-6.874486826912005,-6.419982070878138,448.8437194313979,415.343280568602,33.50043886279593,0.0037562904458861013,124289931.7,11,3,425.48,427.41,416.25,-0.01271505123625083
48,2022-03-14,417.0,95874528.0,897067.0,419.149339,430.9205,430.5147111512092,38.14721939015566,-7.232811140699084,-6.582547884842327,448.43133147654567,413.40966852345434,35.02166295309132,0.0019516913210699816,118955250.8,14,3,420.07,425.48,427.41,-0.007308305758564004
49,2022-03-15,426.17,108235310.0,949207.0,423.381891,430.27799999999996,430.10092913680836,43.69702183143547,-6.699614393487252,-6.605961186571313,447.4934309850198,413.0625690149801,34.4308619700397,0.1289266529687636,115779625.9,15,3,417.0,420.07,425.48,0.021990407673860846
50,2022-03-16,435.62,144954949.0,1405239.0,431.546686,429.754,430.6265549333028,48.691042691074045,-5.451672618395548,-6.375103472936161,445.5942340891788,413.9137659108212,31.680468178357614,0.33925748445678217,118251629.7,16,3,426.17,417.0,420.07,0.022174249712556104
51,2022-03-17,441.07,104062578.0,812426.0,437.745814,429.4775000000001,431.62116874917876,51.31269909383824,-3.977055300378993,-5.895493838424727,444.2916835752087,414.66331642479145,29.62836715041726,-0.2821040004643097,118107701.0,17,3,435.62,426.17,417.0,0.012510903998898204
