timestamp,close,volume,trade_count,vwap
2022-01-03,477.71,74528525.0,535425.0,476.470483
2022-01-04,477.55,72231283.0,565659.0,477.918823
2022-01-05,468.38,104678064.0,788715.0,473.17317
2022-01-06,467.94,87839262.0,806493.0,468.512902
2022-01-07,466.09,86364246.0,624528.0,466.883584
2022-01-10,465.51,120649890.0,963298.0,460.793881
2022-01-11,469.73,75431095.0,626798.0,466.502709
2022-01-12,471.02,68702010.0,632062.0,471.044791
2022-01-13,464.53,93589296.0,724353.0,467.635112
2022-01-14,464.72,97790736.0,855403.0,462.836096
2022-01-18,456.49,111733633.0,911800.0,457.258523
2022-01-19,451.75,111279125.0,880792.0,455.644454
2022-01-20,446.75,125194304.0,986095.0,452.764598
2022-01-21,437.98,204630712.0,1882909.0,442.379419
2022-01-24,439.84,254361526.0,3263023.0,429.960123
2022-01-25,434.47,170145104.0,1832304.0,433.127091
2022-01-26,433.38,188214247.0,2620803.0,437.192979
2022-01-27,431.24,151882702.0,1837416.0,434.658382
2022-01-28,441.95,166791322.0,1758368.0,435.190618
2022-01-31,449.91,155582114.0,1132224.0,446.608563
2022-02-01,452.95,125134995.0,1094853.0,450.676038
2022-02-02,457.35,119044971.0,998606.0,456.002218
2022-02-03,446.6,120198289.0,1106480.0,449.432692
2022-02-04,448.7,120819408.0,1161095.0,448.601435
2022-02-07,447.26,86449092.0,759938.0,448.585154
2022-02-08,450.94,83185793.0,685664.0,449.266979
2022-02-09,457.54,95013879.0,670720.0,456.52264
2022-02-10,449.32,142919007.0,1217136.0,452.462968
2022-02-11,440.46,156004637.0,1464448.0,443.985609
2022-02-14,439.02,125379755.0,1148025.0,438.803112
2022-02-15,446.1,91232544.0,751045.0,445.087792
2022-02-16,446.6,84978171.0,784463.0,444.780989
2022-02-17,437.06,102416116.0,850972.0,439.491567
2022-02-18,434.23,132619100.0,1134344.0,434.954903
2022-02-22,429.57,126971668.0,1213515.0,430.488344
2022-02-23,422.07,132864067.0,1166042.0,425.939728
2022-02-24,427.99,220033458.0,2316988.0,419.609092
2022-02-25,437.75,123640399.0,1140051.0,434.917891
2022-02-28,436.63,149221337.0,1305978.0,434.311956
2022-03-01,429.98,139991559.0,1422070.0,431.156422
2022-03-02,437.89,120234911.0,1252759.0,436.696446
2022-03-03,435.71,105501865.0,1039162.0,436.905751
2022-03-04,432.17,113974262.0,1083494.0,430.579398
2022-03-07,419.43,138047941.0,1448623.0,423.722261
2022-03-08,416.25,167638902.0,1950904.0,419.91118
2022-03-09,427.41,117271076.0,1133573.0,426.726945
2022-03-10,425.48,95329689.0,917460.0,423.634099
2022-03-11,420.07,95687775.0,835159.0,424.000023
2022-03-14,417.0,95874528.0,897067.0,419.149339
2022-03-15,426.17,108235310.0,949207.0,423.381891
2022-03-16,435.62,144954949.0,1405239.0,431.546686
2022-03-17,441.07,104062578.0,812426.0,437.745814
2022-03-18,444.52,106542902.0,812972.0,441.591837
2022-03-21,444.39,88839174.0,937038.0,443.72015
2022-03-22,449.59,76931148.0,637080.0,448.839184
2022-03-23,443.8,81316132.0,641640.0,445.940083
